Company_Name,Model_Name,Mobile_Weight,RAM,Front_Camera,Back_Camera,secondery_C,third_Cm,Processor,Battery_Capacity,Screen_Size,Launched_Price_China,Launched_Price_USA,Launched_Price_Dubai,Launched_Year,Launched_Price_Pakistan,Launched_Price_India
Honor,Magic3 Pro+,236,12,13,50,N/A,N/A,Qualcomm Snapdragon 888+,4600,6.8,6499,1299,4599,2021,219999,84999
Honor,,179,8,32,108,N/A,N/A,Qualcomm Snapdragon 778G,4800,6.7,2699,549,2049,2021,99999,41999
Honor,60 Pro,192,8,50,108,N/A,N/A,Qualcomm Snapdragon 778G+,4800,6.8,3699,649,2599,2021,124999,49999
Honor,60 SE,191,8,16,64,N/A,N/A,MediaTek Dimensity 900,4300,6.7,2399,449,1699,2021,74999,29999
Honor,X30,189,6,16,48,N/A,N/A,Qualcomm Snapdragon 695,4800,6.8,2099,379,1299,2021,69999,27999
Honor,X30i,175,6,16,48,N/A,N/A,MediaTek Dimensity 810,4000,6.7,1799,299,1099,2021,54999,22999
Honor,X30 Max,228,8,8,64,N/A,N/A,MediaTek Dimensity 900,5000,7.1,2399,499,1899,2021,89999,35999
Honor,Play 6,190,6,5,13,N/A,N/A,MediaTek MT6762G Helio G25,5000,6.5,1199,179,699,2022,29999,12999
Honor,Play 6T,198,6,5,13,N/A,N/A,MediaTek Dimensity 700,5000,6.7,1499,229,799,2022,39999,16999
Honor,Magic4,199,8,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 1,4800,6.8,4699,899,3299,2022,179999,72999
Honor,Magic4 Pro,215,8,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 1,4600,6.8,5499,1099,3999,2022,209999,84999
Honor,Magic4 Ultimate,242,12,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 1,4600,6.8,6799,1299,4599,2022,249999,99999
Honor,Magic V,288,12,42,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 1,4750,7.9,9999,1799,6599,2022,349999,149999
Honor,,178,8,32,54,N/A,N/A,Qualcomm Snapdragon 778G+,4800,6.7,2699,549,2099,2022,119999,46999
Honor,70 Pro,192,8,50,54,N/A,N/A,MediaTek Dimensity 8000,4500,6.8,3699,699,2699,2022,149999,59999
Honor,70 Pro+,209,12,50,54,N/A,N/A,MediaTek Dimensity 9000,4500,6.8,4299,799,3199,2022,179999,69999
Honor,X40,172,6,8,50,N/A,N/A,Qualcomm Snapdragon 695,5100,6.7,1499,299,1099,2022,64999,26999
Honor,X40i,175,6,8,50,N/A,N/A,MediaTek Dimensity 700,4000,6.7,1799,279,999,2022,49999,22999
Honor,Play 7,196,4,5,13,N/A,N/A,MediaTek Helio G37,5200,6.7,1099,159,599,2023,29999,12499
Honor,Play 7T,199,6,5,13,N/A,N/A,MediaTek Dimensity 6020,5200,6.7,1299,199,749,2023,34999,14999
Honor,Magic5,204,8,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 2,5100,6.8,4999,999,3599,2023,199999,79999
Honor,Magic5 Pro,219,12,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 2,5100,6.8,6199,1199,4399,2023,249999,99999
Honor,Magic5 Ultimate,234,16,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 2,5450,6.8,7499,1399,5199,2023,299999,119999
Honor,Magic Vs,267,12,16,50,N/A,N/A,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,9999,1699,6199,2023,369999,149999
Honor,,180,8,32,160,N/A,N/A,Qualcomm Snapdragon 782G,4800,6.7,2699,549,2099,2022,119999,46999
Honor,80 Pro,193,12,50,160,N/A,N/A,Qualcomm Snapdragon 8+ Gen 1,4800,6.8,4199,799,3099,2022,169999,69999
Honor,80 SE,175,8,32,64,N/A,N/A,MediaTek Dimensity 900,4600,6.7,1999,399,1599,2022,84999,34999
Honor,X50,185,6,8,108,N/A,N/A,Qualcomm Snapdragon 6 Gen 1,5800,6.8,1599,299,1099,2023,74999,28999
Honor,X50i,179,6,8,100,N/A,N/A,MediaTek Dimensity 6020,4500,6.7,1399,249,899,2023,54999,21999
Honor,Play 8,191,4,5,13,N/A,N/A,MediaTek Helio G36,5000,6.5,999,149,549,2023,27999,11499
Honor,Play 8T,195,6,5,50,N/A,N/A,MediaTek Dimensity 6100+,5200,6.7,1199,189,699,2023,32999,13999
Honor,Magic6,203,8,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 3,5200,6.8,5499,1099,3999,2024,219999,89999
Honor,Magic6 Pro,219,12,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 3,5500,6.8,6999,1299,4699,2024,269999,109999
Honor,Magic6 Ultimate,234,16,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 3,5550,6.8,8199,1499,5499,2024,319999,129999
Honor,Magic V2,231,12,16,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 2,5000,7.9,10999,1899,6999,2024,389999,159999
Honor,,183,12,50,200,N/A,N/A,Qualcomm Snapdragon 7 Gen 1,5000,6.7,2999,599,2199,2023,139999,54999
Honor,90 Pro,192,12,50,200,N/A,N/A,Qualcomm Snapdragon 8+ Gen 1,5000,6.8,3999,699,2799,2023,169999,64999
Honor,90 SE,175,8,32,64,N/A,N/A,MediaTek Dimensity 900,4600,6.7,1999,399,1599,2023,84999,34999
Honor,X60,185,6,8,108,N/A,N/A,Qualcomm Snapdragon 6 Gen 1,5800,6.8,1599,299,1099,2023,74999,28999
Honor,X60i,179,6,8,100,N/A,N/A,MediaTek Dimensity 6020,4500,6.7,1399,249,899,2023,54999,21999
Honor,Play 9,191,4,5,13,N/A,N/A,MediaTek Helio G36,5000,6.5,999,149,549,2023,27999,11499
Honor,Play 9T,195,6,5,50,N/A,N/A,MediaTek Dimensity 6100+,5200,6.7,1199,189,699,2023,32999,13999
Honor,Magic7,203,8,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 3,5200,6.8,5499,1099,3999,2024,219999,89999
Honor,Magic7 Pro,219,12,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 3,5500,6.8,6999,1299,4699,2024,269999,109999
Honor,Magic7 Ultimate,234,16,12,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 3,5550,6.8,8199,1499,5499,2024,319999,129999
Honor,Magic V3,231,12,16,50,N/A,N/A,Qualcomm Snapdragon 8 Gen 2,5000,7.9,10999,1899,6999,2024,389999,159999
Honor,Pad 6,460,4,2,5,N/A,N/A,Qualcomm Snapdragon 662,5100,10.1,1299,199,749,2020,49999,17999
Honor,Pad X6,460,3,2,5,N/A,N/A,MediaTek MT8768T,5100,9.7,999,159,599,2020,39999,14999
Honor,Pad 7,460,4,2,5,N/A,N/A,MediaTek Helio G80,5100,10.1,1399,229,849,2021,54999,19999
Honor,Tablet V7,480,6,8,13,N/A,N/A,MediaTek Dimensity 800,7250,10.4,2199,399,1499,2021,84999,34999
Honor,Tablet V7 Pro,485,8,8,13,N/A,N/A,MediaTek Dimensity 1300T,7250,11,2899,499,1799,2021,109999,44999
Honor,Pad 8,520,6,5,5,N/A,N/A,Qualcomm Snapdragon 680,7250,12,1599,299,1099,2022,69999,24999
Honor,Pad X8,460,4,2,5,N/A,N/A,MediaTek Helio G80,5100,10.1,1199,189,699,2022,44999,16999
Honor,Pad X8 Lite,450,3,2,5,N/A,N/A,MediaTek MT8786,5000,9.7,999,149,549,2022,34999,12999
Honor,Pad V8,510,6,5,13,N/A,N/A,MediaTek Dimensity 8020,7250,11,2499,449,1599,2023,94999,39999
Honor,Pad V8 Pro,530,8,8,13,N/A,N/A,MediaTek Dimensity 9000,8500,12.1,3599,649,2299,2023,129999,54999
Honor,Pad 9,550,8,8,13,N/A,N/A,Qualcomm Snapdragon 6 Gen 1,8300,12.1,2299,399,1499,2024,84999,34999
Honor,Pad 9 Pro,560,12,8,13,N/A,N/A,MediaTek Dimensity 8100,9000,12.6,2999,499,1799,2024,109999,44999
Honor,Pad X9,495,6,5,8,N/A,N/A,Qualcomm Snapdragon 685,7250,11.5,1599,299,1099,2023,59999,22999
Honor,Pad X8 Pro,460,4,2,5,N/A,N/A,MediaTek Helio G80,5100,10.1,1199,189,699,2023,44999,16999
Honor,MagicPad 13,590,12,8,13,N/A,N/A,Qualcomm Snapdragon 8+ Gen 1,10000,13,3999,799,2999,2023,149999,64999
Honor,MagicPad 2,580,16,12,16,N/A,N/A,Qualcomm Snapdragon 8 Gen 2,10500,13.2,4499,899,3299,2024,179999,74999
Honor,Pad X8a,450,4,2,5,N/A,N/A,MediaTek MT8786,5000,9.7,999,149,549,2023,34999,12999
Honor,Pad X8a Kids Edition,460,3,2,5,N/A,N/A,MediaTek MT8786,5100,9.7,799,129,499,2023,29999,10999
Honor,Pad X9 Pro,505,8,8,13,N/A,N/A,Qualcomm Snapdragon 7s Gen 2,8000,11.6,2199,399,1499,2024,79999,29999
Honor,Pad V9,530,8,8,13,N/A,N/A,MediaTek Dimensity 9000,8500,12.1,3599,649,2299,2024,129999,54999
Honor,Pad GT Pro,610,12,12,16,N/A,N/A,Qualcomm Snapdragon 8 Gen 3,10500,13.5,4999,999,3799,2024,199999,84999
Honor,Pad X10,475,6,5,8,N/A,N/A,Qualcomm Snapdragon 685,8850,12.1,2299,399,1499,2024,74999,29999
Honor,Pad X10 Pro,485,8,8,13,N/A,N/A,Qualcomm Snapdragon 7s Gen 2,9000,12.6,2999,499,1799,2024,94999,39999
Honor,MagicPad 3,590,12,12,16,N/A,N/A,Qualcomm Snapdragon 8 Gen 3,10500,13,3999,799,2999,2024,149999,64999
Honor,Pad V10,530,8,8,13,N/A,N/A,MediaTek Dimensity 9000,8500,12.1,3599,649,2299,2024,129999,54999
POCO,F2 Pro 128GB,219,6,20,64,N/A,N/A,Snapdragon 865,4700,6.7,2999,499,1999,2020,99999,37999
POCO,M2 Pro 64GB,209,4,16,48,N/A,N/A,Snapdragon 720G,5000,6.7,1399,199,799,2020,34999,13999
POCO,X3 NFC 128GB,215,6,20,64,N/A,N/A,Snapdragon 732G,5160,6.7,1599,229,899,2020,39999,16999
POCO,M3 64GB,198,4,8,48,N/A,N/A,Snapdragon 662,6000,6.5,999,149,599,2020,24999,10999
POCO,F3 128GB,196,6,20,48,N/A,N/A,Snapdragon 870,4520,6.7,2499,349,1399,2021,69999,29999
POCO,X3 Pro 128GB,215,6,20,48,N/A,N/A,Snapdragon 860,5160,6.7,1799,249,999,2021,49999,18999
POCO,M3 Pro 5G 64GB,190,4,8,48,N/A,N/A,MediaTek Dimensity 700,5000,6.5,1199,199,799,2021,29999,13999
POCO,F3 GT 128GB,205,6,16,64,N/A,N/A,MediaTek Dimensity 1200,5065,6.7,2299,399,1499,2021,79999,25999
POCO,X3 GT 128GB,193,6,16,64,N/A,N/A,MediaTek Dimensity 1100,5000,6.6,1899,279,1099,2021,44999,21999
POCO,M4 Pro 5G 128GB,195,4,16,50,N/A,N/A,MediaTek Dimensity 810,5000,6.6,1499,219,849,2021,34999,14999
POCO,F4 128GB,195,6,20,64,N/A,N/A,Snapdragon 870,4500,6.7,2399,349,1399,2022,74999,27999
POCO,F4 GT 128GB,210,8,20,64,N/A,N/A,Snapdragon 8 Gen 1,4700,6.7,3299,499,1999,2022,99999,39999
POCO,X4 Pro 5G 128GB,205,6,16,108,N/A,N/A,Snapdragon 695,5000,6.7,1999,299,1199,2022,54999,18999
POCO,M4 Pro 128GB,179,6,16,64,N/A,N/A,MediaTek Helio G96,5000,6.4,1499,219,849,2022,39999,14999
POCO,M5 128GB,201,4,5,50,N/A,N/A,MediaTek Helio G99,5000,6.6,1299,199,799,2022,29999,12499
POCO,M5s 128GB,179,4,13,64,N/A,N/A,MediaTek Helio G95,5000,6.4,1399,229,899,2022,34999,13999
POCO,F5 128GB,181,6,16,64,N/A,N/A,Snapdragon 7+ Gen 2,5000,6.7,2299,349,1299,2023,79999,29999
POCO,F5 Pro 256GB,204,8,20,64,N/A,N/A,Snapdragon 8+ Gen 1,5160,6.7,3299,499,1899,2023,99999,39999
POCO,X5 128GB,189,6,13,48,N/A,N/A,Snapdragon 695,5000,6.7,1799,279,1099,2023,54999,18999
POCO,X5 Pro 128GB,181,6,16,108,N/A,N/A,Snapdragon 778G,5000,6.7,2199,329,1199,2023,64999,22999
POCO,M6 64GB,199,4,8,50,N/A,N/A,MediaTek Helio G88,5000,6.6,1299,199,799,2023,29999,12999
POCO,M6 Pro 128GB,202,6,8,50,N/A,N/A,Snapdragon 4 Gen 1,5000,6.8,1499,219,849,2023,34999,14999
POCO,X6 128GB,193,6,16,64,N/A,N/A,MediaTek Dimensity 8100,5000,6.7,2299,349,1299,2024,59999,21999
POCO,X6 Pro 256GB,205,8,20,108,N/A,N/A,MediaTek Dimensity 8300,5000,6.7,2599,399,1499,2024,69999,24999
POCO,F6 128GB,190,6,20,64,N/A,N/A,Snapdragon 8 Gen 2,5000,6.7,2999,449,1699,2024,89999,34999
POCO,F6 Pro 256GB,210,8,20,108,N/A,N/A,Snapdragon 8+ Gen 2,5160,6.7,3499,549,1999,2024,109999,44999
POCO,C65 64GB,190,4,5,50,N/A,N/A,MediaTek Helio G85,5000,6.5,999,149,599,2024,24999,10999
POCO,X7 128GB,195,6,16,64,N/A,N/A,MediaTek Dimensity 8200,5000,6.7,2199,329,1199,2025,64999,22999
POCO,X7 Pro 256GB,207,8,20,108,N/A,N/A,MediaTek Dimensity 8400,6000,6.7,2699,399,1499,2025,79999,27999
POCO,M7 5G 128GB,198,6,8,50,N/A,N/A,MediaTek Dimensity 7025,5110,6.7,1599,229,899,2024,39999,15999
Poco,Pad 5G 128GB,571,8,8,8,N/A,N/A,Snapdragon 7s Gen 2,10000,12.1,2099,280,1029,2024,66220,23999
Poco,Pad 5G 256GB,571,8,8,8,N/A,N/A,Snapdragon 7s Gen 2,10000,12.1,2299,300,1099,2024,71220,25999
Samsung,Galaxy Z Fold6 256GB,239,12,10,50,N/A,N/A,Snapdragon 8 Gen 3,4400,7.6,13999,1899,7199,2024,604999,164999
Samsung,Galaxy Z Fold6 512GB,239,12,10,50,N/A,N/A,Snapdragon 8 Gen 3,4400,7.6,15999,1719,7699,2024,544999,176999
Samsung,Galaxy Z Fold6 1TB,239,12,10,50,N/A,N/A,Snapdragon 8 Gen 3,4400,7.6,17999,2259,8699,2024,N/A,200999
